,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
492,1011A,奥体中心,北京,116.3966,39.9821,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,51,35.38,40.55,80.23,60.38,77.39,103.95,122.88,83.55,154.26,107.29,84.67,92.62,39.41,39.5,35.41,47.1,70.33,101.76,88.67,41,33.17,48.61,64.48,75.22,24.78,22.45,31.24,54.33,69.76,31.81,53.18,39.86,86.77,122,115.65,66.36,106.52,81.74,62.24,43.95,31.05,36.1,67.25,130.18,62.52,23.27,32.65,68.23,84.48,61.3,141.79,213.38,156.67,169.7,163.35,166.22,41.77,31.13,34.48,19.05,17.5,21.8,70,77.08,87.27,98.5,123.14,123.35,108.59,188.09,185.29,133.08,133.04,76.79,21.09,38.61,59.74,68.3,85.09,50.83,37.64,22.25,28.82,29.04,40.54,50.13,64.46,51.09,83.46,98.46,124.32,81.96,98,68.75,20.29,24.35,35.21,74.29,76.36,115.38,105.75,88.42,67,18.96,30.57,66.91,128.08,149.88,81.5,23.04,61.58,78.04,88.71,66.61,63.62,28.29,26.13,47.04,65.87,75.58,107.04,129.67,92.73,80.96,35.25,76.29,121.48,91.21,45.1,68,28.75,51.9,71.74,69.78,97,65.1,26.65,82,220.41,333.17,327.39,291.81,78.17,9.62,32.09,66.04,28.52,70.7,141.74,256.71,235,129.18,60.5,105.19,182.17,290.36,245.35,24.14,47.83,87.71,143.55,169,109,12.42,13.12,56.87,124,15.74,32.13,59.67,69.36,61.39,72.04,10.43,11.52,31.08,64,122.39,26.12,34.35,163.86,300.87,301.58,62.4,82.18,120.36,87.67,205,205.52,47.39,170.64,200.17,23.12,10.55,36.8,8.46,11.11,59.22,56.25,34.62,162.21,229.58,38.3,18.61,20.57,71.95,104.86,22.61,12.1,,,,,,,,,,,,,,
493,1012A,古城,北京,116.184,39.9136,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,52.09,44.08,44.91,81.86,60.29,67.22,106.29,114.38,91.45,138.48,106.1,85.29,91,37.18,41.5,32.09,47,65.14,95.33,65.38,38.29,34.65,55.96,54.43,71.23,24.82,20.25,28.86,48.58,75.52,32.19,35.95,35.23,82.86,105.15,114.48,66.18,93.48,77,62.81,40.45,29.09,36.1,73.33,129.41,75.74,20.41,35.26,68.32,84.74,63.57,121.83,160.14,130,143.22,166.91,164.87,44.36,37.57,37.78,21.86,18.17,21.9,70,71.62,77.5,96.83,129.71,126.26,105.77,170.32,168.42,161.21,141.08,59.79,24.43,39.87,49.17,67.35,78.65,45,31.59,23.46,24.32,29.33,32.62,39.87,57.5,50.55,79.92,104.33,127.05,73.08,92.74,63.62,23.21,25.57,33.17,71.79,66.05,96.04,102.12,90.71,65.67,16.61,37.09,62.41,130.58,151.46,79.92,24.75,64.62,76.13,81.12,61.87,61,30,27,52.04,59.22,64.75,109.42,148.17,103.27,81.3,32.38,78.83,134.52,96.38,47.38,81,32.12,51.7,70.87,65.78,101.58,66.38,27.78,79.57,197.41,290.83,342.65,301.9,85.7,9.25,31.43,53.83,31.9,67.35,129.48,218.55,225.05,137.09,55.68,96.19,173.67,277.36,229.35,21.43,46.3,80.62,128.5,150.55,114.45,17.38,23.12,47.74,97.27,15.17,33.09,53.62,65.59,62.39,60.25,9.43,14.04,31.58,63.45,83.35,19.12,46,113.62,269.91,274.96,94.95,109.91,123.73,106,205.2,209.65,53.87,147.64,175.7,24.88,11,37.6,8.12,12.1,55.43,66.75,36.42,136.71,192.67,39.3,20.79,29.08,78.13,101.48,14.18,31.95,112.1,80.75,9.71,8.42,45.08,78.74,44.83,23,62.96,124.74,186.84,72.27,53.83,22.93
0,1013A,市监测中心(停运150702),天津,117.151,39.097,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,65.26,64.08,54.23,94.05,80.54,64.3,117.81,139.96,141,142.04,116.29,72.17,105.5,63.91,50.27,52.71,45.77,69.73,99.83,88.04,32.5,36.96,56.54,47.21,75.35,39,39.2,47.13,54.79,71.09,70.36,48.78,33.65,56.74,94.65,112.59,98.9,105.67,47.96,40.18,56.57,47.36,60.96,63.88,123.86,89.13,38.32,46.74,55.32,67.61,68.5,94.05,126.58,88.61,101,72.54,111.35,67.36,31.21,54.36,71.21,96.46,73.82,49,56.54,74.91,61.21,100.57,117.17,77.25,59,67.35,57.83,82.87,89.33,40.57,36.79,44.42,36.61,45,42.92,57.36,50.42,44.67,31.33,41.43,73.13,83.67,64,63.58,67.78,97.87,70.67,78.55,52.29,27.17,46.38,61.38,65.55,63.82,76.71,58.13,56.09,52.65,16.7,24.64,45.74,84.67,114.54,82.38,23.77,28.25,33.78,54.74,42.13,66.38,46.62,49.62,44.74,58.96,64.67,74.48,81.7,44.73,91.74,57.67,46.79,61.96,107.21,38.45,54.25,30.08,37.64,90.83,83.62,44.4,43.76,30.3,60.3,176.65,164.57,180.62,133.39,59.12,16.88,62.71,103.52,45.38,77.09,168.09,155.67,154.8,71.04,28.48,88.76,229.74,257.73,231.25,102.83,31.14,62.95,145.14,108.36,120.4,30.54,50.22,70.65,83.91,45.48,27.39,39.35,92.57,165.42,119.38,14.22,24.04,55.42,60.35,104.52,92.58,92.29,155.13,153.26,243.7,164.55,68.14,152.05,64.05,145.75,295.3,92,164.45,169.7,40.33,26.18,87.1,31.29,25.44,43.86,54.67,60.92,110.5,186.96,72.48,46.75,63.46,126.96,149.22,48.41,47.26,161.92,209.04,46.42,32.04,87,153.13,144.35,77.17,88.75,203.17,361.92,316.33,229.21,55.07
1,1014A,南口路(停运161122),天津,117.193,39.173,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,42.91,41.79,34.68,54.45,48.75,38.74,54.71,64.92,106.36,106.22,75.95,55.08,98.08,58.09,42.41,42.52,39.77,73.32,95,92.33,43.82,36.54,61.46,52.58,76.61,39.74,36.35,43.87,54.38,71.27,65.09,51.35,21.61,28.96,56.43,85.18,78.1,94.62,48.54,41.73,48.52,40.82,35.91,45.62,101.41,54.83,24.45,44.52,46.86,47.3,47.88,92.95,138.67,102.13,107.21,92.1,97.96,60.05,27.17,46.14,72,70.83,46.73,54.75,66.08,75.09,72.08,90.33,111.96,93.88,97.81,81.61,54.33,56.35,85.62,35.43,53.33,55.17,44.04,52.48,43.96,56.59,47.29,35.33,33.54,39.57,70.09,68.04,56.05,67.08,66,91.61,73.08,81,57.5,30.46,41.46,63.42,69.77,76.14,85.17,59.87,64.17,55.78,22.74,23.55,41.39,93.04,109.54,81,15.73,24.88,22.74,41.96,36.3,49.75,48.88,52.96,54.91,59,40.21,50.26,61.13,35.14,58.39,34.21,42.46,71.71,122.5,54.91,60.79,38.83,40.59,85.21,76.75,36.15,44.52,29.35,56.96,173.48,159.7,192.54,149.26,61.29,19.12,59.42,90.04,47.67,69.17,163.43,147.25,147.55,77.46,34.74,85.67,232.43,254.69,213.79,57.74,34.05,67.95,151.9,151.64,152.43,43.21,49.96,68.96,82.3,49.35,39.35,46.9,87.78,113.89,143.5,30.17,26.57,55.71,70.05,98.13,41.88,75,152.35,141.83,294.26,295.75,91.05,169.59,104.24,152.95,310.22,105.57,160.14,170.87,39.5,21.55,80.2,29.46,25.7,117.43,94.83,83.46,108.29,149.62,46.5,39.58,54.79,100.78,176.52,54.45,40.22,184.42,247.48,46.88,35.17,84.83,152.74,169.13,77.42,80.5,186.22,341.38,275.04,240.67,77.43
2,1015A,勤俭道,天津,117.1444,39.1661,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.04,44.96,43.09,81.77,62.62,49.09,92.48,118.42,146.23,121.13,85.67,58.58,107.71,72.82,58.09,66.95,51.27,87.68,118.83,90.58,29.77,41.96,58.79,43.29,66.65,33.61,37.25,42.91,54,68.91,63.86,51,39.7,56.3,86.83,93.68,72.14,89.76,29.96,27.86,38.3,35.32,36.22,43.83,93.32,55.04,31.27,43.26,48.23,56.17,53.08,90.5,126.75,93.26,107.29,67.25,95.26,58.55,29.96,47.14,69.54,74.92,57.64,52.75,62.25,76.86,83.08,100.95,113.04,86.92,91.19,76.09,51.79,57.04,87.54,28,53.29,54.42,44.09,47,41.38,56.23,50,33.12,31.17,40.39,73.39,62.71,55.48,67.67,64.91,89.7,65.42,79.82,53.96,29,41.29,57.21,72.32,70.14,81.08,59.43,60.22,54.96,18.04,22.32,38.26,77.54,93.75,71.5,22.73,28.88,34.83,65.43,45.96,65.67,55,51.5,48.43,61.58,59.33,73.26,81.04,47.55,78.04,51.46,47,62.62,105.67,42.5,56.92,31.58,33.32,70.21,66.33,36.05,35.24,26.61,49.78,152.61,137.91,158.79,121.09,50.21,17.17,54.75,79.61,40.48,62.65,139.17,130.42,125.85,64.79,31.48,86.29,229.7,252.68,194.38,47.78,27.32,59.71,146.76,146.82,154.14,45.54,52.04,70.83,85.17,47.22,32.26,48.4,98.35,151.5,157.67,29.17,26.48,50.25,60.25,98.39,42.42,83.59,161.91,154.65,303.91,262.95,86.86,171.18,89.9,159.65,315.13,109.83,167.86,176.17,34.67,21.82,85.3,30.58,29,113.57,83.96,76.29,111.04,174.67,67.83,44.33,60.62,120.91,168.13,53.77,47.7,177.5,231.65,45.96,41.92,89.5,160.65,169,103.58,79.58,201.39,362.92,297.17,215.67,62.14
3,1016A,南京路(停运160601),天津,117.184,39.1205,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,59.91,62.38,49.36,86.5,72.58,51.3,72.64,26.75,135.73,128.35,87.24,60.62,110.46,62.5,44.23,40.57,41.05,77.27,111.3,94.96,35.41,38.12,55.58,40.08,72.83,34.48,36.6,47.74,56.46,75.09,65.32,40.87,29.65,52.52,95.74,113.5,97.76,105.05,48.62,38.77,51.09,44.55,44.48,54.83,108.86,61.26,27.77,41.26,52.73,64.78,75.21,104.36,139.54,110.26,122.08,80.25,125.09,68.18,26.96,53.55,87.5,94.88,60.91,41.5,59.9,66.5,52.21,60.86,107.17,96.79,96.81,70.65,47.17,51.96,86.96,28.78,43.5,47.33,39.43,45.91,45.17,58.32,43.54,32.83,34.79,43.48,73.74,61.17,57.33,66.96,68.48,102.09,74.54,83.55,57.92,28.46,41.58,60.42,74.05,72.23,90.04,69.13,69.35,62.83,20.96,25.64,46.43,95.04,124.17,88.83,24,31.46,37.78,66.65,48.78,73,51.08,55.58,54.13,61.58,67.5,86.17,94.22,50.23,100.13,64.46,50.83,73.38,126.83,39.59,57,33.38,40.68,98.71,91.75,48.7,50.76,29.65,62.65,189.91,179.52,199.12,150.48,64.21,20.29,63.54,106.22,47.95,80.52,173.26,167.04,166.95,79.08,35.43,98.33,253.7,287.32,232,46.22,24.86,56.33,141.52,130.27,153.67,42.62,47.26,72.22,84.22,44.83,27.87,43.15,94.39,156.33,160.04,26.91,22.96,50.42,58.9,101.87,42.71,66.53,159.91,166.3,337.22,279.7,87.68,171.36,70.95,150.75,333.3,102.65,172.41,183.13,42.06,22.64,78.3,26.79,26.1,103.35,86.5,74.33,118.08,198.75,76.57,48.29,54.25,114.35,152.43,52.36,46,161.42,215.57,42.17,34.79,89.67,163.35,160.91,71.83,76,201.52,366.88,301.62,208.62,54.21
4,1017A,大直沽八号路,天津,117.237,39.1082,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38.7,39.88,40,75.82,63.12,46.39,91.95,128.21,143.09,132.43,90.05,60.29,109.12,63.64,47.77,46.33,23.91,37.59,100.7,93.29,37,39.58,61.88,48.38,77.26,39.43,44.75,55,59.5,76.86,65.27,51.43,38,56.52,98.43,118.86,98.33,109.67,51.79,44,56.39,49.09,48.39,55.96,105.91,62.74,31.91,44.52,53.68,62.7,84.13,70.83,147.96,118.52,126.46,82.12,99.82,48.23,36.67,63.41,97.71,96.29,67.73,54,59.42,71.82,75.83,100.33,105.83,90.75,91.52,63.91,44.12,45.3,71.29,28.3,37.83,45.58,37.52,44.13,39.83,49.5,36.92,29.33,29.54,36.04,60.96,52.71,46.19,54.04,57.87,83,58.12,65.41,45.21,26.21,37.88,50.25,54.82,60.91,66.67,53.39,56,47.13,20.78,22.45,41.3,76.5,95.92,69.54,23.59,27.33,34.09,53.61,39.74,54.12,41.12,43.29,42.87,51.17,55.5,68.57,75.04,41.5,75.91,46.75,45,58.38,111.46,45.45,56.92,34.62,38.73,81.17,79.88,40.45,44.52,25.17,53.09,155.7,153.74,173.67,127.61,54.71,18.71,47.67,81.65,41.38,66,151,135.83,138.25,66.67,36.57,84.14,208.61,231.27,205.17,57.7,27.27,55.14,132,120.95,135.52,32.17,37.61,59.17,73.91,38.87,32.61,38.5,82.65,134,136.58,24.43,20.65,43.5,59.75,89.3,35.62,57.24,131.87,136.96,257.78,237.6,76.91,148.32,68.76,134,279.17,91.96,156.27,159.13,40.72,18.82,75.5,24.08,20.95,96.91,76.96,73.75,106.67,162.33,58.35,38.38,47.46,99.87,131,39.09,39,150.17,200.39,39.83,25.54,77.58,138,148.26,58.33,74.46,187.3,298.5,241.17,205.29,56.5
5,1018A,前进道,天津,117.202,39.0927,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.5,36.21,35.68,61.05,56.17,42,82.14,110.04,127.27,130.17,103.81,72.67,125.29,71.27,54.82,53.57,53.86,96.05,118.13,101.42,46.18,48.12,66.21,48.88,68.09,36.74,40.2,49.78,53.29,71.36,64.5,35.78,19.61,41.26,74.83,91.59,79.86,86.19,38.21,31.86,40.7,34.68,37.61,44.5,85.32,50.57,27.73,34.39,44.05,46.48,54.29,88.95,119.5,86.35,93.75,63.25,100.26,59.09,28.25,49.27,70.25,72.58,50.27,48.25,53.88,71.55,78.21,105.52,116.91,103.42,106.29,70.87,48.33,51.17,82.33,28.96,44.92,47.79,37.87,48.39,47.29,59.27,45.58,27.92,29.83,41.13,65.74,54.96,35.33,37,40.35,50.57,29.62,43.36,35.33,26.04,42.04,56.38,64.18,63.55,69.33,55.09,58.91,53.74,13.26,18.64,39.78,75.25,97.42,70.75,19.36,25.71,31.09,52.09,40.13,57.17,44,46.79,45.7,57.62,58.67,71.7,83.74,59.95,81.61,50.79,42.17,55.83,98.38,36.73,48.38,31.42,35.09,74,70,37.95,38.76,24.61,48.09,140.17,136.09,154.46,127.57,63.67,20.67,57.5,93.35,47,76.91,168.22,152.92,150.1,73.79,36.17,93.24,224.65,243.64,212.17,61,26,56.95,138.05,122.05,146.14,37.33,46.74,69.74,84.78,41.57,29.78,42.2,91.57,149.46,152.33,26.39,23.91,49.88,59.5,95.7,39.88,66,151.74,152.96,277.09,212.75,64.86,103.45,47.48,136.9,306.96,98.26,165.95,165.3,39,22,80.8,30.04,25.8,97.78,78.21,66,108.54,175.17,68.26,43.67,52.38,109.13,134.78,43.05,44.04,152.91,179.91,39.42,32.46,83.25,149.35,146.57,72.54,81.58,201.43,334.5,281.21,216.08,56.29
6,1019A,淮河道,天津,117.1837,39.2133,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,61,56.12,55.77,93.82,81.58,61.57,101.76,142.71,145.45,146.57,114.95,86.08,129.58,90.59,65.27,68.62,57.14,98.55,127.74,117.04,58.82,61.54,91.21,75.25,95.48,58.74,57.35,67.57,82.75,101.23,101.68,85.91,69.39,92.04,113.91,107.82,84.29,103.71,51.62,44.82,49.26,46.45,45.26,53.58,110.23,65.7,30.45,67.78,75.82,71.04,65.79,98.55,175.5,118.04,123.79,80.54,113.65,70.91,31.75,56.27,85.96,87.96,69.18,60.25,65.92,68.82,79.38,96.14,102.78,91.46,95.05,90.65,60.88,60,96.5,36.09,57.33,61,51.17,56.65,44.62,57.91,48.83,36.21,32.79,42.61,82.3,129.71,,15.75,48.91,92.57,66.96,87.18,85.57,8.38,17.54,102.21,166.93,55.73,86.5,61.26,59.87,54.26,23.17,28.68,45.96,87,99.79,79.67,27.23,35.17,41.13,66,54.13,62.88,49.04,50.67,51.13,54.67,57.96,68.52,80.83,52.05,86.78,60.54,52.58,74.12,131.25,56.64,57.92,35,39.55,84.54,87.04,49.65,40.48,34.3,59.48,183.65,170,205.5,155.09,56.42,22.54,65.79,94.65,52.67,75.13,178.57,158.71,151.45,79.12,42.43,90.1,242.22,235.68,140.46,58.91,39.23,65.95,158.48,180.23,156.05,44.33,57.13,65.74,97.48,53.61,48.3,59.5,75.39,159.38,175.54,48.87,38.35,73.21,94.9,117.8,40.79,94.29,170.43,160.35,368.7,353.3,87.59,169.45,116.05,165.1,311.22,113.13,147.5,177.17,42.06,23.91,93.7,31.29,27.45,128.9,87.5,87.08,131.33,182.96,65,43,70.75,123.65,182.96,54.23,45.83,168,185.53,26.62,39.08,91,161.65,173.74,77.08,99.86,213.3,357.25,286.5,203.27,62.36
7,1020A,天山路(停运150702),天津,117.269,39.1337,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,68.17,74.71,67.09,109.77,103.54,55.35,87.1,120.83,128.23,124.43,85.48,55.21,95.83,53.23,36.41,40.86,39,71.27,116.52,119,50.68,49.17,47.04,29.17,47.22,28.17,28.6,30.17,42.54,73.27,61.05,42.48,31.22,45.83,66,76.59,72.86,92,48.29,54.64,63.17,60.05,57.65,64.71,117.68,80.3,39.14,69.52,67.45,75.96,86.46,121.82,178.67,135.7,135.25,80.21,114.87,88.36,35.88,60.64,103.08,99.67,72.91,54.75,57.42,74.5,84.12,113.43,121.26,113.12,109.19,89.87,64.5,61.61,106.96,40.96,55.21,67.04,50.35,59.35,48.38,63.18,47.71,37.04,38.83,47.48,84.17,80.88,62.48,72.29,75.57,105.04,74.21,89.5,64.38,33.33,44.04,66.62,71.5,85,89.92,69.09,71.65,58.39,23.57,22.73,46.48,105.79,121,,1,29.5,48.09,67.57,55.96,74.79,59.79,55.25,54.35,61.12,69.12,84.13,94.35,57.05,97.74,67.88,60.96,80.54,131.21,56.41,58.79,39.12,41.09,90.58,93.58,51.25,49.62,31.42,,95.67,205.35,250.67,150.35,67.12,25.17,59.25,87.7,50.14,71.83,169.74,148.33,144.8,73.25,41.74,89.57,217.87,233,200.33,71.52,37.41,68.48,146.29,134.68,155,43,46.22,71.74,81.83,51.52,28.83,42.8,93,170.5,161.88,38.39,34.52,66.96,60.9,92.43,66.25,71.06,135.61,133.17,275.39,309.55,71.86,118.41,69.33,120.2,267.43,90.13,166.09,202.3,37.6,30.64,26.3,27.92,28.9,111,50.4,100.96,147,169.62,65.83,40.88,59.67,112.87,186.17,59.59,39,,72.75,46.38,44.71,79.38,144.39,237.95,110.71,74.57,172.3,304,240.04,220.54,64.29
8,1021A,跃进路,天津,117.307,39.0877,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,52.43,54.88,55.14,87.5,74.42,54.48,96.19,130.17,145.27,154,100.33,70.83,112.25,96.41,70.64,71.33,67.18,109,114.83,103.21,45.36,48.67,67.08,52.29,82.39,69.61,50.85,60.13,63.29,84.86,78.77,46.83,35.91,56.3,101.48,128.91,95.9,89.86,46.04,40.86,47.3,44.09,39.61,44.29,82.82,61.83,33.05,44.61,53,60.48,62.38,83.77,120.17,95.65,99.54,60.42,94.22,73.91,31.54,51.5,75.92,77.33,52.73,51,57.25,82.82,82.67,111.52,120.43,104.5,101.29,73.13,50.12,50.13,84.08,30.87,53.54,57.75,46.13,55.22,49.04,64.91,50.12,36.12,37.42,44.87,77.78,67.33,53.62,65.25,64.78,102.78,67.29,72.55,51.75,29.71,44.58,63.33,62.59,69.14,75.79,55.04,59.7,49.65,20.83,28.41,48.04,93.17,114.75,82.46,22.05,33.04,37.04,54.7,49.09,66.96,50.92,55.58,48.78,61.29,69.04,75.91,83.65,45.86,80.39,46.92,48.25,68,112.33,47.82,52.25,35.33,40.77,86.12,83.5,39.3,47,32.17,56.35,163.74,171.65,196.42,137.57,59.96,21.25,65.08,91.65,44,69.26,162.74,142.71,121.05,42.5,26.96,100.81,218.04,239.27,214.17,119.91,23.95,52.81,132.81,131.36,130.43,29.25,44.78,69.87,73.83,43.17,33.57,39.4,83.35,143.08,143.92,24.39,19.87,49.29,58.95,86.65,37.29,66.47,141.3,139.35,271.74,312.25,79.36,140.82,80.67,132.4,277.13,83.65,157,151.91,36.28,14,66.7,19.67,17.15,89.78,63.12,82.92,105.62,150.33,53.91,30.5,42.17,98.74,135.39,35.36,29.43,147,196.91,37.38,19.5,69.12,134.35,188.43,74.25,78.62,188.09,327.83,272.33,201.88,55.36
9,1022A,梅江小区(停运150702),天津,117.221,39.06,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,51.91,50.04,44.73,51.36,45.88,37.91,66.29,84.96,114.73,124.7,88.86,52.67,33.86,22.18,58.64,41.24,42.77,74.64,92.61,80.54,34.64,38.79,54.12,39.46,61.22,44.7,24.75,45.57,53.83,50.41,45.82,35.57,23.65,40.3,78.04,98.73,87.86,87.38,34.38,29.32,39.13,32.36,41.13,43.46,83.36,50.7,31.5,38.22,46.59,52.96,54.5,68,72.04,67.04,83.46,51.67,96.13,51.59,17.88,48.09,74.67,77.42,55.64,47,51.08,71.73,79.5,113.86,127.43,155.29,107.19,68.78,68.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1023A,第四大街,天津,117.707,39.0343,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.83,53,44.86,69.68,54.62,46.96,91.14,126.92,108.64,121.04,104.38,65.29,65.58,64.55,65.12,42.19,49.91,82.64,79.83,100.38,17.82,33.62,53.88,34.08,41.96,25.83,17.33,18.82,43.2,61.86,72.5,47.13,33.61,48.3,95.35,123.95,98.29,72.38,28,23.27,25.3,32.91,34.04,46.12,81.14,63.74,36.23,42.48,55.91,57.7,92.16,114,115.9,78.73,74.96,41.21,73.3,59.68,25.46,52.82,95.04,71.21,65,48.75,48.58,60.61,104.11,123.38,136.17,101.71,89.86,60.52,36.17,37,70.83,32.61,53.42,47.96,37.22,42.91,40.83,60.18,43.42,28.83,39.29,47.35,80.96,85.83,45.9,61.25,70.65,119.87,81.42,84.32,56.38,32.88,40.38,64.29,65.95,81.27,66.46,50.91,45.91,38.7,20.87,27.55,46.91,82.08,123,105.5,26.91,29.46,29.13,49.65,64.26,65.29,48.33,44.83,43.52,37.71,66.29,79.48,63.04,25.64,81.04,47.5,40.96,58.08,97.62,30.77,38.04,27.92,33.09,83.67,62.21,29.35,39.62,28.43,42.57,119.3,134.22,156.75,104.22,55,18.92,53.21,77,42.62,56.52,134.22,141.42,126.3,59.61,43.91,88.36,185.58,175.27,151.5,30.29,23.77,52.04,117.46,121.04,153.47,36.32,45.04,70.42,73.05,43.3,21.68,33.95,90.14,150.46,141.75,25.17,21.35,55.29,43.95,73.26,42.46,60.24,120.5,134.09,262.09,299.05,82.05,128.76,50.38,107.85,261.7,81.48,138.55,143.04,38.65,19.45,52,14.62,2.85,38.78,28.17,41.83,37.04,125.88,22.2,26.4,49.73,66.7,125,43.55,31.13,116.25,134.65,41.42,28.21,88.04,150.09,219.11,32.42,69.88,170.78,292.67,262,208.88,50.57
