,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
1454,3437A,达坂城区环保局,乌鲁木齐,88.3118,43.3658,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,37.75,42.42,43.54,42.48,31.38,33.58,31,37.7,42.29,31.46,38.71,67.46,103,14.25,24.17,15.29,23,35.92,22.46,61.12,27.14,18.96,19.42,19.71,22,13.29,30.87,34.46,40,43.54,48.46,43.83,33.74,40.18,36.23,45.43,50.33,42.58,18.71,17.71,25.12,22.13,21.92,43.08,33.48,55.22,28.67,34.38,22.46,34.22,47.7,38.55,24.09,25.08,31.88,37.08,39.92,16.96,29.5,28.67,27.22,33.96,36.71,39.5,34.75,26.12,26.12,32.62,16.25,11.33,18.75,23.5,18.25,24.33,32.29,18.5,18.54,27.46,11.12,12.96,24.41,26.79,23.04,20.21
1455,3438A,红光山片区,乌鲁木齐,87.6162,43.8801,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,197.54,184.67,170.83,160.26,75.08,92.75,141.6,142.87,161.08,64.08,87.58,30.04,19.46,36.17,81.83,146.67,246.62,300.67,301.54,315.96,217.77,62.71,26.5,62.38,39.88,59.25,127.17,84.33,98.13,125.5,152.79,233.75,245,269.23,152.36,139.78,171.08,96.58,124.5,79.92,63.29,21.74,24,53.21,104.52,124.52,161.07,126.25,74.71,90.52,92.74,147.15,189.52,181.96,211.17,200.67,145.38,31.09,25.58,51.58,105.3,133.67,126.04,132.42,195.54,84.5,56,75.04,15.88,7.75,18.83,22.83,11.79,7.17,23.08,14.62,17.62,14.42,2.67,5.58,15.05,10.04,16.25,14.42
1456,3439A,新师大温泉校区,乌鲁木齐,87.7024,43.8004,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,124.12,91.46,113.75,103.26,55.58,50.88,72.6,80.74,123.92,37.96,51.33,25.33,20.46,24.22,44.21,47.46,56.83,147,172,232.75,121.68,36.08,21.67,71.79,35.67,43.96,129.96,91.67,91.61,95.25,121.29,208.08,249.26,218.86,109.18,103.09,152.08,77.83,113.17,57.58,54.5,25.48,35.29,70.21,116.7,115.78,155.47,104.33,75.62,80,71.39,130.05,181.3,211.62,201.83,162.12,109.92,27.7,46.92,86.71,135.91,134.92,134.38,135.83,187.71,65.71,38.83,63.08,23.58,17,35.04,39.25,19.75,22.21,29.92,24.79,34.83,27.71,7.71,16.38,27.77,23.29,25.42,21.25
1457,3440A,大绿谷,乌鲁木齐,87.4921,43.8411,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,170.75,161.88,155.88,136.78,55.08,97.12,97.6,125.52,120,42.62,92.46,25.04,20.58,27.7,64.62,93.17,187.12,250.92,243.71,246.17,148.14,50.54,35.71,71.96,46.46,60.04,138.61,92.58,105.04,123.33,160.33,242.21,238.26,232.23,121.59,129.96,157.17,113.21,124.21,81.42,64.33,31.83,37.54,62.46,112.26,127.17,161.27,119.29,82.83,91.65,82.57,148.4,199.39,212.58,213,201.58,135.12,33.22,42.62,65.88,110.26,123.62,112.12,134.67,177,81.75,54.88,76.75,22.79,15.92,26.08,31.25,18.12,21.96,36.08,22.33,30.88,24.04,7.83,15.29,23,23.12,30.33,26.54
1458,3441A,经开区管委会,五家渠,87.546,44.1912,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,177,185.38,201.62,200.09,132,154.38,205.6,214.35,259.25,225.92,182.08,30.33,29.46,86.7,187.33,181.83,200.42,170.21,221.42,364.29,394.95,152.83,109.83,140.25,128.5,115.88,156.39,181.67,219.74,225.67,193.04,189.92,172.48,245.5,310.68,224.52,189.29,128,79.83,50.46,46.96,41.22,60.79,110.46,145.04,157.74,229.93,206.29,152.21,99.7,137.04,190.8,189.48,143.08,186.96,218.08,166.58,31.17,41.29,72,98.74,145.67,138,147.88,198.58,149.33,110.08,107.17,23.79,13.88,25.33,33,24.71,22.04,46.17,30.92,28.67,21.79,12.46,11.21,12.91,19.17,27.71,28.54
1459,3442A,南区管委会,石河子,86.047,44.2331,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,305.38,212.62,196.17,145.39,77.29,138.08,114.4,184.52,152.83,180.58,149.29,20.88,22.04,35.52,72.21,121.46,232.08,269.83,300.88,232.54,161.45,67.46,77.12,87.92,61.29,134.12,174.13,113.54,180.35,180.88,245.5,237.71,209.48,205.23,267.59,243,190.17,112.79,105.83,58.5,43.92,35.22,40.29,62.5,82.7,107.39,188.8,174.12,172.54,93.61,77.09,177.8,246.78,228.62,197.92,163.38,87.54,27.48,66.58,41.88,73.13,114.25,133.12,125.21,128.75,90.75,80.17,81.83,18.08,14.42,16.54,21.33,25.29,23.83,26.92,30.54,26.71,16.08,7.08,13.54,13.91,19.46,25,19.5
1460,3443A,花都梯面,广州,113.2902,23.5544,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.21,25.08,31.62,35.83,32.92,29.08,31.6,33.83,22.17,4.42,9.38,14,12.21,11.91,9.88,7.79,17.54,21.88,23.75,26.12,26.55,52.92,63.96,45.83,43.62,38.42,32.91,33.38,28.61,25.29,28.17,27.79,22.3,30.14,61.86,29.96,13.62,21.96,16.58,24.29,26.17,10.74,15.21,12.88,7.74,13.52,22.67,26.33,33,30.87,35.74,42.1,39.65,40.04,50.71,39.21,27.83,41.57,37.29,39.5,44.7,52.67,54.58,36.08,31.71,33.42,28.79,32.54,41.33,37.96,39.04,31.08,38.25,43.29,41.62,39,40,41.25,24.21,20.33,26.77,29.25,18.92,13.21
1461,3444A,潮南峡山,汕头,116.454,23.2684,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,20.71,24.54,20.83,16.83,17.29,18.54,24.2,23.7,34.88,18.96,11.96,15.71,15.67,12.35,18.04,10.5,15.25,20.12,22.04,24.62,23.73,68.12,52.5,29.79,27.25,28.21,31.65,35.21,30.83,34.25,33.83,67.04,46.39,25.32,19.91,20.13,28.5,34.71,20,12.79,15.25,9.96,20,29.54,16,13.48,24.13,18.54,25.54,44.78,45.04,43.6,18,19.21,20.71,29.21,39.25,24.13,18.04,24.92,30.09,34.67,23.21,29,27,29.46,30.21,33.42,37.88,35.88,33.79,28.12,23.79,22.67,32.04,23.58,20.21,20.71,18.17,22.25,18.91,15.92,18.62,17.38
1462,3445A,从化良口,广州,113.7858,23.7478,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,17.04,23.04,28.33,25.09,19.21,18.67,21,20.61,17.58,2.58,5.38,6.79,2.83,6.43,9.42,6.75,16.04,20.08,20.42,20.79,21.59,35.58,34.62,42.54,42.67,36.35,18.09,21.54,22.35,20.5,20.29,16.67,12.87,19.77,50.14,33.78,9.96,17.38,16.83,14.5,12.42,9.83,9.42,7.33,5.7,10.43,20,18.88,21.08,18.78,34.26,36.2,34.61,29.38,36.88,35.12,28.33,34.13,33.25,33,39.22,39.96,50.08,27.75,25.5,29.96,21.71,26.08,27.83,31,33.12,30.96,31.58,41.21,28.62,30.38,31.79,35.29,24.96,16.25,13.82,25.17,17.25,6.25
1463,3446A,增城荔城,广州,113.8051,23.2614,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.04,24.88,24.29,25.17,28.42,26.62,24,24.04,21.58,4.88,8.46,13.62,14.33,12.57,12.67,6.46,14.33,20.79,23.5,27.46,34.82,57.75,71.21,49.17,36.5,35.29,34,29.75,26.43,25.38,41,24.75,23.83,29.95,50.32,35.3,16.42,21.29,28.88,23.21,31.04,32.65,14.25,14.75,9.83,9.04,19.53,28.46,25.88,27.26,30.13,35.9,31.39,28.88,29.65,29.17,26.33,39.78,38.29,35.46,42.04,53.17,56.08,45.96,38.5,35.71,36.96,38.38,39.54,32.71,28.5,27.54,33.29,43.83,46.71,33.79,41.29,35.08,24.5,22.08,22.41,23.42,18.5,15.96
1464,3447A,坪山,深圳,114.3551,22.7151,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.75,34.08,33.92,32.3,33.04,29.83,23,27.35,33.62,16.62,12.04,18.54,12.5,9.52,10.67,8.38,15.04,21.33,23.67,26.21,29.36,40.17,43.17,30.71,40.21,40.04,34.87,31.54,28,28.92,23.54,19,18.74,24.82,22.55,32.74,23.21,17.62,13.92,12.75,15.42,11.91,11.62,11.75,7.96,11.57,23.4,23.75,27.04,28,35.87,47.9,21.17,16.83,33.57,31.21,28.92,25.91,17.46,24,43.39,42.33,29.92,32.71,26.29,26.96,25.58,27.79,30.92,24.62,26.38,32.08,31.54,28.25,31.33,24.5,23.83,20.79,15.08,17.67,12.55,15.29,17,22.54
1465,3448A,横琴,珠海,113.5433,22.1163,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,24.46,28.79,28.04,28.87,39.12,35.33,26.6,21.43,22.71,19.12,9.88,13.21,21.79,15.48,14,12.21,16.79,22.54,20.46,23.92,19.36,26.08,37.71,33.62,34.62,33.79,30.17,30.08,28.04,24.75,22.62,18.04,20.91,25.32,24.14,26.09,27.33,18.92,18.25,13.04,18,22.39,22.96,26.71,13.83,14.83,21.2,21.79,22.79,21.83,30.78,39.45,21.48,17.79,20.96,40.83,30.04,29.43,17.58,19.08,37.22,36.92,29.83,33.5,23.08,18.71,19.5,17.38,24,27.5,27.54,30.92,31.17,22.17,25.46,24.79,18.88,18.79,18.08,14.08,13.23,15.88,19.54,26.71
1466,3449A,新会银湖,江门,113.05,22.4667,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21.58,26.04,27.04,32.83,40.79,45,30.2,33.09,35.04,12.83,8.62,17.21,18,8.39,6.88,3.88,10.42,16.62,24.17,26.25,31.82,29.96,30.04,29.88,36.04,39.96,36.65,25.83,25.83,24.88,23.54,16,15.39,14.95,14.73,22.57,45,63.62,45.96,12.38,8.21,11.35,12.29,13.29,8.13,5.48,13.6,33.46,60.96,44.48,38.04,52.67,33.87,35.17,56.25,43.52,28.38,51.22,30.25,35.5,73.61,52.96,44.08,61,30.67,27.21,29.04,28.12,42.5,42.96,33.17,29.67,41.33,35.46,36.71,37.04,32.92,25.46,23.08,14.88,18.32,19.96,13.29,18
1467,3450A,电白水东,茂名,111.01,21.5165,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,32.29,34.54,39.79,31.83,36.54,43.71,35.8,32.43,26.29,9,4.96,10.67,12.29,9.35,13.04,13.58,19,22.5,35.75,34.96,33.55,40.54,26.08,41.5,41,39.88,28.17,31.04,38.48,37.12,28.04,19.83,18.13,18.36,20.05,18.43,22.67,14.71,10.33,9.5,11.25,10.52,8.46,6.71,12.96,17.74,25.4,26.04,22.92,27.35,40.26,35.15,29.52,23.62,30.42,50.79,29.96,33,25.71,21.42,29.7,37.08,35.67,42.12,30.67,22.67,17.29,25.04,32.62,29.29,21.62,27.42,38.46,26.79,18.79,24.42,20.08,17.08,15.04,9.38,14.05,17.67,12.17,11.96
1468,3451A,鼎湖凤凰,肇庆,112.5617,23.2083,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,28.54,27.25,30.25,33.65,32.92,24.25,29,33.13,19.58,10.25,13.08,12.75,9.71,10.26,10.29,7.46,14.21,19.96,24.04,27.04,27.82,43.54,44.42,44.71,45.62,42.54,28.26,36.33,28.65,27.54,29.62,31.12,28.61,24.91,55.95,35.39,19.58,28.17,23.75,26.92,27.83,21.43,25.21,17.39,6.96,8.7,22,32,39.29,35.3,28.83,33.3,48.3,52,55.12,33.58,26.46,33,46.71,40.54,47.3,52.79,59.29,51.58,42.04,33.33,21.88,24.83,35.79,31.5,28.58,28.88,35.12,39.08,33.17,30.08,28.92,36.04,22.75,16.96,28.27,30.04,20.08,18.54
1469,3452A,大亚湾霞涌,惠州,114.6517,22.775,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,34.04,33.33,27.29,25.43,25.54,22.5,21.4,26.61,27.12,11.17,6.12,12.04,11.17,5.74,7.46,9.71,15,21.46,21.75,24.83,28.36,46.08,46.96,32.5,40.08,38.5,31.61,34.79,29.96,25.5,24.25,22.92,19.35,26.23,22.5,25.65,14.75,17.67,12.42,12.42,16.04,11.52,12.21,12.08,8.04,12.61,22.33,21.96,24.38,23.52,32.3,44.65,19.91,14.75,18.67,35.75,30.92,23.17,15.83,20.71,36.43,43.17,29.29,29.62,28.88,22.17,17.54,17.71,27.04,29.25,24.25,34.42,30.08,24.62,24.87,20.96,20.58,19.54,14.42,14.71,8.27,11.21,19.29,20.21
1470,3453A,阳东陶然,阳江,112.0125,21.8749,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,32.75,32.92,35.92,35.35,47.46,43.42,35.6,38.57,40.62,17.21,11.33,20.25,22.42,13.91,15.5,9.42,11.38,14.96,25.25,30,32.27,32.96,27.33,31.25,33.96,44.96,33.7,26.54,30.3,31.92,29.12,24.79,23.43,23.73,24.36,32.65,56.46,30.25,23.08,18.04,17.58,14.7,16.12,11.04,11.52,14.39,26.27,38.62,33.38,31.39,37.83,48.5,32.61,26.54,31.08,73.08,59,45.13,32.04,26.67,36.22,46.54,39.5,48.04,33.75,23.62,17.96,16.79,30.42,38.42,30.54,26.58,35.12,28.67,28.33,39.08,29.62,27.75,21,11.5,12.18,15.92,11.17,14
1471,3454A,中山南区,中山,113.3528,22.478,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21.42,27.5,25.62,31.39,36.71,35.12,26.8,24.78,29.62,13.21,8.25,16.67,12.83,8.09,8.71,5.92,12.25,20.12,24.08,23.96,25.23,41,29.96,34.75,30.83,33.75,29.48,28.04,24.91,24.29,20.42,16.67,13.61,17.45,15.18,20.48,32.75,31.96,12.54,10.17,9.67,8.3,9.25,10.83,8.65,12.3,25.33,24.58,24.12,23.74,34.96,40.3,27.43,25.12,35.67,39.67,26.42,32.13,23.62,23.33,53.78,39.88,35.25,41.5,22.21,17.92,16.83,22,31.17,24.54,24.42,31.79,32.42,22.75,23.71,22.25,20.67,21.88,15.88,13.83,16.82,19.29,14.33,15.29
1472,3455A,清城东城,清远,113.076,23.7198,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,17.58,23.83,27.08,29.17,28.83,27.75,31.6,29.61,20.67,5.71,11.83,14.33,10.29,16.48,9.79,5.17,16.79,22.12,25.92,27.29,22.36,45.71,52.75,39.25,40,37.33,32.26,31.79,24.26,24.42,27.25,37.25,25.3,34.5,65.59,27.43,8.75,14.46,11.04,20.17,20.83,8.48,24.67,20.46,6.52,9.96,19.93,27.08,34.33,30.7,30.35,37.1,36.78,40.38,51.83,32.17,24.46,40.78,43.67,47.21,43.57,52.04,57.33,30.92,35.42,44.5,40.33,37.38,37.12,40.75,46.88,28.25,33.42,48.46,45.5,44.25,38.58,43.5,28.21,19.83,27.5,29.88,18.67,5.5
1473,3456A,鹿泉一中,石家庄,114.289,38.0906,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,52.71,83.67,68.21,95.74,107.12,105.62,32.6,62.48,75.38,50.54,71.71,113.21,127.33,73.13,23.33,25.92,33.04,38.08,46.17,34.38,33.55,69.33,95.42,43.17,25.04,51.42,44.09,21.96,23.09,31.12,50.42,40.62,26.61,31.64,49.82,66.91,121.96,133,95.75,78,111.21,137.57,105.5,77.08,65,71.04,77.93,126.58,166.21,58.04,27.3,34.9,43.43,84.67,118.38,90.46,113.38,141.17,143.12,84.79,34.48,38.71,28.42,61.25,124.21,95.92,52.83,58.79,33.12,59.42,31.79,21.33,35.04,34.83,35.33,48.08,50.96,56.5,88.17,90.62,114.41,173.54,55.04,48.75
1474,3457A,冀东油田职工医院,唐山,118.4359,39.2762,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,51.75,36.96,25.5,45.43,78.71,154.75,121,47.17,48.5,16.04,22.12,67.46,83.75,28.39,11.33,15.92,29.62,41.29,48.75,22.5,19.45,172.96,74.25,15.08,11.92,30.96,18.74,13.71,21.09,26.92,73.46,41,17.96,27.73,58.91,65.17,85.71,28.62,54.96,43.38,50.62,117.35,122.83,30,17.57,19.87,37.8,90.33,122.96,77.91,15.13,9.6,22.48,63.83,66.67,19.33,30.12,62.74,76.12,54.67,23.35,60.46,117.08,95.62,131.25,184.79,101.58,36.67,108.5,62.38,14.5,14.42,32.38,45.08,15.62,15.5,37.08,43.04,97.71,97.71,117.05,146.54,35.62,18.75
1475,3458A,香泉濮院小区,邯郸,114.7895,36.5593,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,156.25,150.46,134.17,182.3,193.33,236.46,124.2,129.65,108.21,68.08,88.46,129.75,127.75,65.35,18.46,46.79,48.08,54.5,60.58,34.54,50.95,140.54,157.54,47.92,24.08,54.58,63.57,34.33,28.91,57.29,92.71,78.88,21.35,46.86,91.95,103.09,164.21,167.21,116.54,76.21,103.67,71.74,65.75,63.08,38.83,37.13,75.4,78.79,142,94,47.91,27.35,29.17,45.79,80.25,72.75,70.79,68.74,66.46,70.04,35.35,63.58,58.79,79.92,94.54,108.92,90.33,69.12,36.62,49.79,16.29,21.71,30.79,37.54,29.5,28.17,32.46,51,59.75,80.29,127.91,226.5,52.88,46.58
1476,3459A,地表水厂,衡水,115.5989,37.5491,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,131.12,123.25,95.92,157.09,219.58,252.25,123.6,109.35,86.62,31.54,69.79,97.04,117.67,41.96,9.92,45.17,55.75,57.96,52.75,21.33,40.64,189.58,166.12,33.42,18.12,46.71,59.39,27.29,30.96,50.75,106.62,78.46,18.17,40.32,87.68,94.61,139.5,96.67,77.42,67.38,115.42,91.65,80.75,61.33,48,26.43,65.6,91.42,130.58,65.74,31.09,20.65,31.35,51.08,67.46,35.38,63.17,69.39,54.46,54.96,31.83,65.25,66.88,82.62,101.42,126.33,99.92,66.62,44.83,56,15.42,18.08,30.12,37.54,25.33,24.42,32.25,54.12,54,66.75,142.82,174.46,49,34.17
1477,3460A,北环路,天津,117.4067,40.0583,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,20.71,19.29,11,28.74,68.75,138.25,82.2,33.04,36.38,30.62,35.83,79.54,94.04,27.04,3,8.12,21.17,25.5,38.67,15.29,23.32,71.96,73.96,12.08,18.46,35.04,10.3,10.21,19.65,22.38,46.46,18.21,7.39,14.09,22.41,43.7,121.62,67.17,39.04,43.75,48.25,108.57,129.96,32.29,4.91,18.74,47.87,96.25,151.71,53.22,3.87,7.7,37.35,79,87.41,10.17,23.08,81.04,80.58,32.62,7.78,34,88.21,137.46,174.04,144.04,127.04,30,66.79,46.42,10.33,16.67,43.75,36.54,8.12,17.5,45.5,24.62,92.42,125.08,143.95,64.46,17.88,24.42
1478,3461A,建设路,天津,117.3045,39.7169,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,57.62,40.08,21.83,64.26,102.33,194.67,110,71.17,56.54,36.62,78.92,119.04,109.46,29.83,6.17,16.12,32.62,36.67,57.33,17.62,39.36,235.17,94.58,12.17,23.58,48.5,16.09,14.29,26.09,55.04,80.38,21.17,21.57,39.05,47.59,71.57,166.88,62.62,56.67,50.96,61.96,132.13,153.96,39,6.83,22.09,48.6,134.62,184.92,66.74,9,20.45,40,103.33,109.33,23.42,39.96,92.3,87.08,45.25,22.65,55.46,115.29,134.62,160.54,150.46,186.92,49.54,120.38,90.17,12.25,21.42,56.96,42.38,16.21,28.29,50.29,45.42,110.88,132.71,148.55,81.88,33.67,29.38
1479,3462A,滨水东路,天津,117.8199,39.3521,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,50.96,46.46,32.83,51.52,99.04,167,136.6,52.61,58.38,27.96,43.29,95.33,99.08,25.22,6.92,21.33,32.38,38.5,46.42,21.5,33.5,178.38,98.83,14.75,19.33,48.62,21.04,14.04,24.48,31.04,76.42,38.21,26.52,28.68,71.73,82.61,124.92,39.26,53.92,37.79,49.88,117.65,126.42,40.54,12,15.65,41.87,98.29,148.83,68.17,11.96,12.95,31.48,74.42,72.04,20.25,37.04,67.65,76,56.25,21.83,66.67,108.67,104.96,135.21,184.71,146.29,40.46,114.04,70.46,8.79,15.96,35.25,37.62,23.12,18.33,42.88,50.12,97.54,110.96,118.05,91.33,35.12,25.21
1480,3463A,社会福利中心,宿州,116.9708,33.591,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,147.71,119.71,64.25,84.3,97.96,145.83,164,100.61,120.17,68.25,44.58,67.5,71.67,83.7,26.96,29.96,42,65.58,64.42,60.12,44.18,80,72.29,67,26.62,43.33,63.78,65.5,58.26,74.08,79.5,89.5,34.52,30.91,52.91,71.57,81.04,74.12,67.88,73.12,24.5,29.83,23.79,29.5,31.91,36.7,58.93,59.12,79.92,89.61,68.65,43.25,31.35,38.04,44.75,77,40.12,52,69.25,86.17,54.3,54.5,78.21,83.42,72.54,50.42,51.42,60.92,62.04,43.58,32.96,20.75,23.33,43,38.33,15.83,27.71,48.67,47.46,71,71.09,115.17,126.08,36.33
1481,3464A,高教基地,合肥,117.3803,31.9147,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,98.12,112.04,84.25,73.65,71.46,103.38,103.6,63.61,66.08,62.58,41.08,58.88,29.83,22.61,16.46,22.92,30.92,36.17,40.67,44.08,51.95,52.46,41.17,43.25,25.54,37.29,54.22,53.25,35.35,44.42,40.5,53.42,32.52,19.73,58,63.57,63.17,42.71,36.29,46.58,24.75,30.91,20,8.46,19.61,20.04,48.27,67.71,71.96,72.7,59.17,40.05,23,35.25,39.25,41.5,29.29,41.04,51.29,60.12,75.3,58.54,62.33,62.75,42.46,32.33,41.83,45.17,38.42,27.83,34.42,20.67,18.54,31.12,29.04,14.58,15.96,34.25,40.79,46.54,19.41,22.17,36.25,20.33
1482,3465A,清苑社区,芜湖,118.4781,31.3225,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,85.21,103.12,89.21,61.61,67,111.29,111.8,72.83,75.96,69.29,34.12,50.29,49.96,20.65,15.54,27.67,38.79,49.33,60.17,64.67,60.05,65.92,60.38,39.04,30.71,38.83,59.22,55.33,41.39,46.96,42.96,57.96,29.61,24.55,50.55,45.83,62.88,48.21,47.96,46.33,25.79,38.3,22.54,11.96,26.35,32.13,57.67,60.67,90.08,85.96,72.22,50.6,26.43,45.17,53.62,60.33,31.92,38,51.88,61.54,83.3,61.38,65.33,61.04,48.58,40.25,53.79,54.04,50.67,46.42,39.83,29.54,29.83,33.17,31.33,16.04,25.83,33.67,36.62,36.62,19.23,11.42,28.71,22.21
1483,3466A,扬子职业技术学院,芜湖,118.2746,31.2326,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,82,97.75,88.46,61.17,67.71,112.12,103,71.43,63.12,83.33,39.12,58.62,53.54,22.39,17,29.83,35.54,46.12,47.29,60.92,63.64,70.12,58.92,39.12,31.71,39.08,51.61,49.21,33.52,43.38,45.04,53.96,28.48,24.68,48.55,42.3,59.04,46.79,44.67,44.42,27.17,38.48,24.38,14.08,23.65,27.26,58.13,57.96,82.29,85.7,77.7,51.25,27.39,50.46,58.92,63.79,32.17,39.13,53.96,59.08,88.78,62.46,61.42,57.96,39.42,37.42,45.46,47.79,46.88,39.5,38.5,30.33,23.21,32.58,39.88,19.33,22.12,36.42,38.67,34.58,17.41,13.62,28.83,21.83
1484,3468A,市规划展馆,阜阳,115.7901,32.8613,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,154.08,180.58,95.96,102.48,126.38,189.46,166.8,94.65,147.46,101.92,75.33,117.42,115.38,86.78,22.29,33.67,42.83,64.79,62.83,68.5,63.41,126.17,134.17,73.38,30,49.92,86.17,68.46,57.22,70.54,68.42,83.62,39.96,31.41,64.77,83.13,98.04,84.33,69.25,64.29,35.12,42.35,33.25,24.79,36.22,42.04,64.8,84.12,101.38,96.78,74.87,50.2,31.96,58.75,71.67,68.58,35.54,45.43,61.25,90.33,75,80.29,87.71,70.12,55.04,49.67,51.83,76.46,55.08,34.79,29.54,22.29,24.12,39,39.88,20.79,28.46,53.58,73.5,93.38,102.23,125.33,168.38,51.5
1485,3469A,枣园社区,阜阳,115.836,32.9183,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,174.38,197.75,106.42,106.96,143.38,179.21,156,104.04,161.33,106.33,84.21,100.75,67.12,81.39,21.42,36.62,43.88,60.21,66.75,72.04,65.36,203,161.46,78.83,30.25,49.33,87.35,67.25,55.78,71.12,67.96,95.54,41.91,34.82,68.41,81.48,97.42,78.42,63.21,67.46,34.54,42.61,29.62,23.62,36.04,48.04,67,83.88,98.54,96.87,76.78,50.95,30.43,54,67.04,69,35.38,48.26,61.17,89.88,79.83,78.88,88.54,72.21,56.25,48.12,48.96,67.79,47.5,33.58,27.21,19.17,22.29,39.75,45.67,21.83,29.5,57.42,66.08,60.5,62.05,97.46,160.67,48.29
1486,3470A,夏渡子站,宣城,118.7724,30.9141,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,73.62,86.67,77.5,52.91,56.79,85.12,71.8,37.83,36.67,76.88,43.67,48.04,33.08,13.22,14.67,33.38,39.33,37.38,35.25,36.88,63,65.62,55.75,36.54,39.29,39.83,48.87,43.38,27.65,22.25,25.17,36.5,30.52,32,48.27,40.57,55.33,39.79,42.96,53.21,28.33,39.3,23.17,11.58,27.52,27.57,52.13,56.83,73.12,76.52,84.65,56.05,30.26,40.21,54.21,56.54,38.12,35.78,44.83,37.79,90.65,59.38,56.75,48.25,34.83,32.62,37.25,39,38.21,35.54,35.33,26.58,21.75,23.12,40.58,22.75,22.71,43.46,38.17,29.33,21.05,14,29.33,26.79
1487,3471A,惠济区政府,郑州,113.616563,34.86783,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,144.67,178.25,199.96,258.13,266.38,238.42,86.2,122.13,112.33,50.21,76.71,155.21,170.5,124.57,18.21,22.29,30.08,45.46,53.79,40.21,54.95,161.46,183.5,83.04,27.62,60.96,62.22,20.25,25.35,38.79,75.75,77.46,19.39,46.23,99.41,101.78,192.58,219.08,176.75,103.33,133.96,95.13,51.67,54.92,61.13,38.91,72.47,94.12,95.04,42.04,32.22,39.1,39.09,73.75,109.54,132.7,97,,,118.85,78.52,81,48.79,58.71,86.21,81,82.08,65.17,44.96,52.33,33.5,31.58,41.83,50.21,32.38,28.67,48.79,53.71,64.29,58,66.32,126.88,71.67,60.96
